,FP_Score,BS_Score,FLSW_Score,UT_Score,DM_Score,IB_Score
999,4,4,4,4,4,4
1000,4,5,4,4,4,4
1001,4,4,4,4,4,4
1002,3,3,3,3,3,2
1003,2,3,4,4,3,1
1004,4,5,5,4,4,4
1005,4,5,4,4,4,4
1006,4,4,4,5,4,4
1007,4,4,4,4,4,3
1008,3,4,4,4,4,4
1009,4,4,5,3,3,4
1010,3,4,4,4,4,4
1011,5,5,4,4,4,5
1012,3,2,4,2,4,1
1013,4,5,5,4,4,3
1014,4,3,4,2,3,1
1015,4,4,4,4,3,4
1016,2,3,4,3,4,2
1017,4,4,3,5,4,3
1018,4,4,5,5,3,4
1019,2,3,4,4,4,2
1020,4,3,4,5,4,4
1021,3,5,4,3,4,3
1022,4,5,5,5,4,4
1023,4,4,5,3,4,2
1024,4,5,4,4,4,4
1025,2,4,4,5,4,3
1026,4,5,4,4,3,4
1027,5,5,4,4,4,4
1028,2,2,4,5,3,2
1029,5,5,4,4,4,4
1030,4,5,4,4,5,2
1031,2,3,4,2,3,2
1032,4,3,5,4,3,5
1033,4,4,4,2,2,3
1034,3,4,4,4,4,2
1035,4,5,5,2,4,2
1036,4,5,4,3,4,4
1037,3,3,3,3,2,3
1038,4,3,3,5,4,2
1039,3,4,3,4,3,2
1040,3,3,4,3,3,3
1041,5,5,5,5,4,5
1042,3,4,3,4,3,3
1043,2,2,3,4,2,2
1044,4,4,4,5,4,4
1045,4,4,5,4,4,4
1046,4,4,4,5,3,3
1047,3,3,4,4,4,4
1048,4,4,5,5,4,5
1049,3,5,3,4,4,4
1050,3,3,2,4,4,2
1051,4,4,5,4,4,3
1052,3,4,4,2,4,2
1053,2,4,4,4,4,4
1054,5,4,4,5,4,3
1055,4,4,5,4,4,4
1056,2,2,2,2,3,2
1057,4,4,4,4,5,4
1058,4,4,5,5,4,4
1059,5,4,5,5,4,4
1060,2,2,3,3,4,2
1061,3,5,4,4,4,2
1062,2,4,4,4,4,4
1063,4,4,5,4,4,3
1064,4,4,4,5,4,3
1065,4,4,4,5,4,2
1066,3,3,3,5,3,3
1067,4,3,4,5,3,4
1068,4,3,4,4,4,2
1069,3,5,4,4,4,4
1070,2,3,4,3,3,2
1071,4,5,4,4,4,4
1072,3,4,4,4,4,3
1073,4,4,4,5,3,4
1075,5,5,5,2,4,5
1076,4,4,4,4,3,4
1077,3,5,4,5,4,4
1078,4,4,4,2,3,4
1079,4,5,5,4,4,5
1080,3,3,4,4,3,4
1081,4,4,4,4,4,4
1082,3,4,4,2,4,2
1083,3,4,4,4,3,3
1084,4,3,5,3,2,2
1085,4,4,4,4,4,4
1086,4,4,4,5,4,4
1087,3,3,4,1,4,4
1088,5,5,4,5,4,4
1089,4,3,4,4,4,2
1090,3,3,3,4,2,3
1091,3,2,3,4,2,2
1092,4,4,5,4,4,4
1093,5,4,4,5,4,4
1094,4,5,4,3,4,5
1095,4,4,4,4,4,4
1096,4,3,4,4,3,2
1097,4,5,5,2,4,3
1098,4,4,3,2,4,2
1099,4,4,4,4,3,3
1100,3,4,4,4,4,2
1101,4,4,4,4,4,3
1102,4,4,4,3,3,4
1103,4,4,4,4,4,4
1104,3,4,4,4,3,3
1105,4,3,4,4,3,3
1106,3,4,4,4,4,2
1107,5,5,5,5,4,5
1108,5,5,5,4,4,5
1109,4,4,4,4,3,4
1110,3,4,4,5,4,3
1111,2,4,5,5,4,3
1112,4,3,3,4,3,3
1113,4,4,4,5,4,4
1114,3,3,4,4,3,2
1115,3,5,4,3,4,3
1116,4,4,4,4,4,3
1117,4,3,4,5,5,2
1118,4,5,4,3,4,4
1119,4,4,4,4,4,4
1120,3,4,4,5,4,3
1121,4,4,4,4,4,4
1122,3,4,4,4,3,3
1123,4,4,4,4,4,4
1124,4,4,5,4,5,4
1125,3,4,3,4,4,4
1126,4,5,4,4,4,3
1127,3,4,4,3,3,4
1128,3,2,3,5,4,2
1129,4,4,4,5,4,4
1130,4,4,4,4,3,4
1131,4,4,4,4,4,4
1132,3,3,4,4,3,3
1133,5,5,5,4,4,4
1134,2,3,4,5,4,4
1135,3,3,5,4,3,2
1136,3,4,4,4,4,3
1137,4,3,5,5,3,4
1138,4,3,3,5,4,4
1139,2,3,3,2,4,3
1140,3,3,4,4,4,3
1141,3,3,4,3,4,2
1142,1,4,4,4,4,3
1143,3,3,4,4,4,2
1144,5,5,5,5,4,4
1145,4,4,4,2,3,5
1146,3,4,4,5,3,3
1147,3,4,4,4,4,4
1148,4,4,4,5,4,4
1149,4,5,4,3,3,4
1150,3,2,3,5,3,4
1151,4,5,4,1,4,3
1152,2,2,3,4,3,2
1153,4,5,4,4,4,2
1154,4,5,5,5,4,4
1155,5,5,5,5,4,4
1156,4,4,4,3,4,4
1157,4,5,4,4,4,4
1158,3,4,4,4,2,3
1159,4,3,4,2,4,3
1160,5,5,4,4,3,4
1161,4,5,5,4,4,1
1162,4,4,4,4,3,2
1163,3,4,4,5,4,2
1164,4,5,5,2,4,4
1165,4,5,5,4,4,4
1166,3,4,4,4,4,4
1167,4,5,5,5,4,3
1168,4,4,4,5,3,4
1169,4,4,4,5,4,2
1170,4,4,5,2,2,3
1171,4,5,4,5,4,3
1172,4,4,4,5,4,4
1173,3,3,4,2,3,4
1174,4,3,3,3,2,3
1175,4,4,4,4,5,3
1176,4,3,4,4,3,3
1177,4,3,4,4,4,4
1178,4,4,4,4,3,4
1179,4,5,4,4,4,3
1180,3,4,4,4,3,4
1181,5,5,5,5,4,4
1182,5,5,5,4,4,4
1183,3,4,4,4,4,4
1184,3,3,4,5,3,3
1185,4,4,4,4,4,3
1186,4,5,5,2,4,4
1187,5,5,5,3,4,5
1188,3,4,4,3,4,4
1189,4,4,4,3,4,4
1190,4,4,4,5,4,3
1191,4,3,4,4,3,5
1192,3,3,4,4,4,2
1193,4,3,5,4,4,4
1194,4,5,4,4,3,2
1195,5,5,5,5,5,4
1196,3,3,4,3,2,4
1197,4,3,3,4,3,2
1198,3,4,4,4,4,4
1199,4,4,4,5,4,4
1200,3,4,4,4,4,2
1201,3,4,4,2,3,2
1202,4,5,5,3,4,5
1203,4,4,4,4,3,4
1204,3,3,4,4,4,2
1205,5,5,5,2,5,5
1206,4,3,5,4,3,3
1207,4,5,4,5,4,4
1208,1,2,1,4,2,2
1209,4,4,4,5,4,5
1210,4,4,4,4,3,4
1211,3,4,4,2,2,3
1212,2,3,4,4,3,1
1213,4,5,5,5,5,4
1214,4,3,5,4,4,4
1215,4,4,4,1,4,2
1216,4,4,5,4,4,5
1217,4,4,4,3,4,4
1218,3,4,5,5,2,4
1219,3,4,4,4,3,4
1220,4,5,5,4,4,5
1221,4,5,5,5,4,4
1222,4,3,4,2,3,2
1223,5,3,5,5,4,2
1224,3,4,5,5,4,4
1225,5,5,5,4,4,4
1226,2,3,4,2,3,3
1227,3,4,4,4,3,4
1228,4,5,4,4,4,4
1229,4,3,4,5,4,4
1230,2,3,3,4,4,2
1231,2,3,4,4,3,3
1232,4,3,4,4,3,4
1233,2,4,4,4,4,4
1234,5,5,5,5,4,4
1235,3,4,4,2,3,3
1236,3,3,4,5,2,4
1237,2,3,4,4,4,3
1238,5,4,4,5,4,2
1239,5,5,5,2,4,4
1240,3,4,4,4,3,4
1241,4,3,4,4,4,4
1242,4,4,4,5,4,2
1243,3,3,3,4,3,1
1244,4,5,5,3,4,4
1245,4,4,5,5,4,4
1246,4,4,4,5,3,4
1247,3,4,4,3,3,2
1248,3,5,4,2,4,3
1249,4,4,5,4,4,4
1250,3,4,4,5,4,3
1251,5,5,5,4,4,5
1252,4,3,4,2,2,2
1253,4,5,5,4,4,4
1254,3,4,5,4,4,2
1255,5,5,5,4,4,4
1256,3,3,4,1,4,2
1257,4,4,5,4,4,2
1258,4,4,4,5,4,4
1259,3,3,4,5,2,4
1260,3,3,4,4,2,4
1261,4,4,4,4,4,5
1262,5,4,5,2,4,5
1263,3,4,4,4,4,4
1264,3,3,3,4,4,2
1265,4,3,5,4,4,3
1266,4,4,5,4,4,4
1267,2,4,4,3,4,4
1268,3,5,5,5,4,4
1269,3,4,4,3,4,3
1270,3,3,4,1,4,3
1271,5,5,5,3,4,4
1272,3,4,4,2,3,3
1273,4,4,4,5,4,4
1274,2,3,3,2,4,2
1275,4,5,5,5,4,3
1276,3,4,4,3,3,3
1277,5,5,5,4,4,5
1278,4,4,4,5,4,3
1279,3,4,4,3,4,4
1280,4,4,4,4,4,4
1281,1,2,3,2,4,3
1282,4,3,3,4,3,3
1283,4,3,4,4,4,5
1284,3,3,5,4,2,4
1285,4,4,4,4,4,4
1286,2,2,4,4,5,2
1287,4,5,5,5,3,4
1288,4,4,5,5,4,4
1289,3,4,4,3,3,2
1290,3,4,4,4,4,4
1291,2,5,5,4,3,2
1292,3,4,3,3,4,3
1293,3,3,4,4,3,2
1294,2,2,4,2,3,2
1295,5,5,4,4,4,3
1296,3,4,5,2,3,4
1297,5,5,4,4,3,4
1298,3,4,4,4,4,4
1299,3,3,4,2,3,2
1300,4,4,4,5,4,3
1301,4,4,4,4,4,4
1302,3,4,3,4,4,4
1303,4,5,4,4,4,4
1304,4,4,4,5,4,4
1305,4,3,4,4,4,4
1306,3,3,4,4,3,3
1307,1,3,4,2,3,2
1308,4,5,5,4,4,4
1309,1,1,2,3,4,2
1310,3,4,4,2,3,4
1311,5,4,4,4,4,4
1312,4,4,4,4,3,3
1313,3,4,3,4,3,2
1314,5,5,4,5,5,4
1315,4,4,4,5,4,4
1316,4,5,4,4,4,4
1317,4,4,4,4,4,4
1318,3,4,4,3,4,4
1319,4,4,4,2,4,4
1320,2,2,3,4,1,2
1321,4,5,4,4,4,5
1322,3,4,3,3,3,4
1323,5,5,5,5,4,3
1324,3,4,4,3,3,2
1325,3,4,4,4,4,4
1326,3,4,4,4,3,4
1327,3,3,3,4,3,2
1328,3,4,4,4,4,3
1329,3,4,4,4,4,4
1330,3,3,3,3,3,2
1331,3,4,4,4,4,4
1332,4,4,4,4,4,4
1333,4,4,4,4,3,2
1334,4,4,5,5,3,4
1335,4,3,5,2,3,4
1336,2,2,3,1,4,1
1337,3,3,3,4,3,4
1338,3,4,4,3,4,4
1339,1,1,1,4,2,1
1340,3,2,3,4,2,4
1341,3,4,4,4,3,4
1342,5,5,5,1,4,4
1343,2,4,4,2,2,2
1344,3,4,4,4,4,4
1345,3,4,4,3,3,2
1346,4,4,4,3,3,4
1347,3,5,4,1,4,2
1348,3,5,4,5,3,4
1349,4,5,4,5,4,3
1350,3,5,4,4,4,2
1352,4,4,4,4,3,4
1353,4,5,5,5,5,4
1354,4,3,4,4,4,5
1355,4,4,5,4,3,4
1356,3,4,4,5,4,3
1357,5,5,5,3,5,5
1358,4,4,4,4,4,4
1359,3,4,4,5,4,4
1360,4,5,4,4,4,4
1361,4,4,4,4,4,2
1362,4,4,4,5,4,4
1363,5,5,4,4,4,4
1364,3,4,3,3,3,2
1365,3,4,4,4,4,2
1366,4,4,4,4,4,4
1367,5,5,5,4,3,4
1368,3,4,2,4,3,1
1369,3,3,3,1,4,2
1370,4,4,4,2,3,3
1371,4,4,3,4,4,4
1372,2,3,4,3,2,2
1373,4,5,4,5,4,4
1374,5,5,4,5,4,4
1375,2,3,3,5,5,4
1376,3,4,4,2,3,3
1377,4,4,4,4,4,3
1378,5,5,5,5,4,4
1379,3,4,4,4,3,3
1380,5,5,5,3,3,4
1381,4,4,4,2,4,3
1382,2,3,4,4,3,3
1383,3,3,4,4,4,3
1384,4,4,4,4,4,3
1385,4,5,4,4,4,4
1386,3,3,4,3,3,2
1387,5,5,5,5,4,3
1388,3,4,4,4,4,4
1389,4,5,4,4,4,4
1390,3,4,4,4,3,4
1392,4,4,4,4,4,4
1393,3,3,4,4,4,4
1394,3,3,4,5,4,3
1395,4,5,5,3,4,3
1396,3,4,4,3,4,5
1397,4,4,4,5,4,3
1398,4,4,3,5,3,3
1399,5,5,5,4,3,4
1400,3,4,4,5,3,4
1401,2,3,4,4,4,4
1402,4,4,4,5,4,3
1403,4,5,5,5,4,4
1404,4,5,5,4,4,2
1405,4,3,4,2,3,3
1406,4,3,3,4,4,2
1407,4,4,4,4,4,4
1408,5,3,3,5,4,4
1409,4,5,5,5,4,4
1410,3,3,3,4,2,4
1411,4,4,4,3,3,2
1412,4,4,5,4,3,4
1413,2,1,3,4,3,2
1414,3,2,2,4,3,3
1415,2,3,3,2,3,2
1416,3,4,4,5,4,4
1417,5,5,5,5,4,3
1418,3,4,4,5,4,4
1419,5,5,5,5,3,3
1420,4,4,4,4,3,3
1421,3,4,4,5,4,4
1422,5,5,5,5,5,4
1423,3,4,4,5,5,4
1424,5,5,4,4,5,2
1425,4,4,4,5,4,4
1426,4,4,4,4,4,2
1427,3,3,4,4,5,4
1428,3,4,4,5,4,3
1429,3,3,4,5,4,2
1430,5,5,5,2,4,4
1431,2,4,4,4,4,5
1432,4,2,3,4,4,4
1434,4,4,4,2,5,3
1435,3,4,4,5,4,4
1436,4,5,4,5,4,4
1437,3,3,4,4,4,4
1438,3,3,4,2,4,2
1439,5,5,5,4,4,5
1440,4,3,5,3,4,4
1441,4,4,4,2,3,2
1442,4,5,5,4,4,4
1443,3,3,4,3,3,4
1444,4,4,5,4,4,3
1445,4,4,4,3,3,4
1446,2,2,3,4,4,4
1447,3,2,3,4,3,3
1448,3,3,3,4,3,2
1449,4,3,4,3,4,2
1450,5,5,4,3,4,5
1451,3,3,4,4,4,4
1452,4,5,4,4,4,4
1453,3,3,4,5,4,4
1454,3,4,4,4,3,4
1455,4,4,4,4,3,4
1456,5,4,5,4,4,5
1457,4,4,4,4,3,4
1458,2,3,4,2,2,2
1459,4,3,4,5,4,3
1460,3,3,3,1,3,3
1461,3,3,3,4,2,2
1462,5,5,5,4,3,5
1463,4,4,4,5,4,3
1464,5,5,5,4,4,5
1465,4,4,4,2,4,4
1466,4,4,5,3,4,2
1467,3,4,3,4,4,4
1468,3,2,3,2,4,3
1469,4,4,4,2,4,4
1470,4,3,4,1,2,1
1471,4,4,4,4,4,4
1472,4,4,4,4,4,3
1473,3,3,4,4,4,3
1474,4,4,4,4,4,4
1475,3,4,4,4,4,4
1476,4,4,4,3,4,4
1477,3,4,4,5,4,3
1478,2,1,3,2,4,5
1479,4,4,4,4,4,4
1480,4,5,5,3,4,4
1481,3,3,4,3,4,4
1482,4,5,4,4,4,3
1483,4,4,4,5,3,3
1484,3,4,4,4,4,3
1485,2,3,3,4,4,4
1486,3,4,3,3,3,3
1487,3,3,4,4,3,4
1488,4,4,4,4,3,2
1489,2,4,4,2,4,3
1490,4,4,4,3,4,2
1491,4,4,5,3,4,5
1492,4,4,4,4,3,4
1493,4,5,5,5,4,4
1494,4,4,4,2,4,4
1495,3,4,4,4,4,4
1496,3,4,4,4,4,2
1497,3,4,4,3,3,3
1498,4,3,4,3,4,4
1499,3,5,4,2,4,4
1500,4,3,4,4,3,2
1501,3,4,4,4,3,3
1502,4,3,4,3,4,2
1503,3,3,3,2,4,2
1504,3,5,4,4,4,2
1505,4,5,4,5,4,4
1506,4,5,4,4,4,4
1507,4,4,4,3,3,2
1508,3,3,4,5,4,2
1509,5,5,5,5,4,4
1510,5,4,4,4,4,4
1511,4,4,4,4,3,4
1512,4,4,4,4,4,4
1513,4,5,5,2,2,4
1514,5,5,4,4,4,5
1515,2,3,3,4,2,3
1516,3,4,4,1,4,2
1517,3,3,3,4,3,3
1518,4,5,4,5,3,4
1519,4,2,4,5,5,3
1520,4,5,5,2,4,2
1521,4,4,4,3,3,3
1522,2,2,4,2,2,2
1523,4,4,4,4,4,3
1524,3,5,5,5,4,4
1525,4,4,4,4,3,3
1526,4,4,4,2,3,4
1527,3,3,3,4,4,2
1528,3,4,4,5,4,3
1529,4,5,5,5,4,4
1530,4,5,4,5,4,4
1531,4,5,4,3,4,4
1532,2,3,5,4,3,3
1533,4,3,4,4,4,2
1534,4,4,4,5,4,2
1535,2,2,2,4,2,2
1536,4,4,3,5,4,4
1537,5,4,5,4,2,4
1538,3,2,3,4,4,1
1539,4,5,4,4,3,4
1540,3,3,4,4,3,3
1541,2,1,2,2,2,2
1542,3,4,4,5,4,3
1543,4,4,4,2,4,4
1544,4,5,5,2,4,4
1545,4,4,5,5,4,3
1546,3,5,5,2,4,4
1547,5,5,4,5,4,4
1548,4,4,4,4,4,4
1549,3,3,4,4,4,2
1550,3,4,4,4,3,2
1551,3,4,4,4,4,4
1552,2,3,3,5,3,2
1553,4,4,5,4,3,3
1554,2,3,3,2,3,2
1555,3,3,3,4,3,4
1556,4,4,5,4,3,4
1557,3,4,5,2,3,3
1558,3,4,5,3,3,1
1559,2,2,2,2,3,2
1560,3,4,4,3,4,3
1561,4,4,4,5,4,3
1562,3,3,3,5,4,4
1563,1,2,3,1,2,1
1564,4,5,5,5,4,4
1565,4,5,5,4,4,4
1566,3,4,4,5,4,4
1567,4,5,4,5,4,4
1568,4,3,4,5,3,3
1569,3,2,4,3,4,2
1570,4,4,5,3,4,5
1571,4,5,4,5,4,4
1572,3,4,4,4,4,3
1573,4,5,5,5,4,5
1574,3,4,4,4,4,3
1575,3,4,4,5,4,4
1576,4,5,5,5,4,4
1577,5,5,5,5,4,3
1578,4,5,4,3,4,3
1579,3,3,4,2,4,3
1580,4,3,4,4,4,3
1581,4,3,4,2,3,2
1582,4,4,4,4,4,4
1583,4,4,4,4,4,4
1584,2,3,4,2,4,2
1585,3,4,3,2,4,1
1586,4,4,4,5,4,5
1587,5,5,5,3,3,5
1588,5,5,5,5,4,4
1589,3,5,5,5,4,2
1590,3,4,4,5,3,3
1591,4,5,4,5,4,4
1592,5,5,5,4,4,2
1593,4,3,4,4,2,2
1594,4,5,4,4,4,4
1595,4,4,5,2,4,3
1596,2,4,3,2,4,4
1597,4,4,4,4,4,4
1598,4,4,4,4,4,2
1599,2,3,4,4,3,4
1600,5,5,4,5,4,4
1601,2,4,4,4,4,3
1602,3,4,4,4,4,3
1603,4,4,4,4,3,3
1604,4,4,5,5,4,4
1605,3,3,3,3,3,3
1606,4,4,4,2,3,4
1607,3,4,4,5,4,4
1608,4,4,4,5,4,4
1609,2,2,4,4,4,2
1610,1,1,3,3,2,2
1611,4,4,3,5,4,4
1612,3,3,3,4,3,2
1613,4,4,4,4,4,4
1614,5,4,5,5,3,5
1615,4,5,4,4,4,4
1616,3,3,4,4,2,2
1617,3,4,4,4,4,3
1618,3,4,3,5,3,4
1619,4,4,3,5,4,4
1620,4,4,4,4,4,4
1621,4,3,4,5,4,5
1622,4,4,4,4,4,4
1623,3,3,4,4,3,4
1624,4,4,3,4,3,4
1625,4,4,4,4,4,3
1626,2,1,4,3,3,2
1627,4,5,4,5,4,3
1628,4,4,5,4,3,2
1629,2,2,3,4,3,2
1630,4,4,4,4,3,4
1631,1,4,4,5,4,5
1632,3,3,4,5,4,2
1633,4,4,4,5,4,4
1634,3,4,4,5,3,4
1635,4,4,5,4,4,3
1636,4,4,3,5,4,4
1637,4,5,5,5,4,2
1638,3,3,4,5,4,3
1639,3,3,3,4,3,3
1640,4,4,4,5,4,2
1641,4,4,4,5,3,4
1642,3,3,4,5,3,2
1643,4,4,4,5,4,4
1644,4,4,4,4,4,4
1645,4,5,5,3,4,2
1646,3,2,4,1,4,2
1647,4,4,4,5,4,4
1648,5,5,4,4,4,2
1649,3,4,3,2,4,3
1650,5,4,4,4,4,4
1651,4,5,4,4,4,4
1652,4,5,4,4,4,3
1653,2,3,4,2,3,2
1654,4,2,4,4,3,2
1655,3,4,4,4,4,3
1656,4,5,4,4,4,4
1657,4,4,4,4,4,4
1658,3,5,4,4,4,4
1659,3,3,4,4,3,2
1660,3,3,4,2,3,3
1661,4,4,4,2,4,3
1662,1,4,3,3,4,3
1663,4,5,5,5,4,4
1664,4,4,4,4,3,2
1665,4,5,5,4,4,4
1666,4,4,4,4,4,4
1667,5,5,5,5,4,5
1668,4,5,4,4,4,3
1669,3,3,3,4,3,2
1670,2,5,4,4,4,2
1671,3,4,3,3,4,4
1672,2,2,3,5,3,1
1673,5,4,4,5,4,4
1674,4,3,5,4,3,4
1675,3,4,4,4,4,3
1676,2,3,3,2,3,2
1677,2,4,4,4,4,2
1678,4,4,4,4,4,3
1679,4,3,4,5,3,3
1680,4,4,4,4,4,3
1681,5,4,4,5,4,4
1682,3,4,4,4,3,4
1683,3,4,5,4,4,3
1684,4,4,5,5,4,4
1685,4,4,4,3,3,3
1686,2,3,3,2,4,2
1687,5,5,5,5,4,4
1688,4,5,5,4,4,4
1689,3,3,4,2,4,3
1690,4,5,5,3,4,4
1691,4,4,5,4,4,3
1692,4,5,5,2,4,2
1693,3,4,4,4,4,3
1694,4,4,4,4,4,4
1695,2,2,3,2,3,3
1696,4,4,3,2,4,4
1697,4,4,4,3,4,3
1698,3,5,5,5,4,4
1699,5,5,5,4,4,4
1700,5,3,4,4,4,4
1701,3,5,4,4,4,4
1702,3,5,4,4,4,3
1703,3,3,3,5,4,3
1704,5,5,5,4,4,4
1705,4,5,5,4,4,4
1706,4,4,4,4,3,3
1707,3,3,3,5,3,3
1708,3,4,4,3,3,4
1709,4,5,5,4,4,2
1710,3,4,3,4,3,3
1711,4,4,3,2,3,2
1712,4,3,5,5,3,5
1713,5,5,5,4,4,4
1714,4,4,5,2,4,5
1715,4,3,4,2,4,3
1716,3,3,4,5,4,2
1717,2,3,3,4,3,4
1718,3,4,4,4,4,2
1719,3,5,4,3,3,4
1720,2,2,3,4,4,2
1721,2,4,4,2,4,3
1722,4,4,4,3,3,4
1723,4,4,4,4,3,4
1724,2,3,3,4,3,2
1725,4,4,5,1,4,4
1726,3,3,4,4,3,2
1727,4,3,3,5,3,2
1728,5,5,4,4,4,3
1729,4,4,4,4,4,4
1730,4,4,4,2,4,4
1731,4,4,5,4,4,4
1732,4,3,4,4,4,4
1733,4,5,4,4,3,4
1734,4,5,5,4,4,4
1735,3,3,4,4,4,3
1736,5,5,5,5,4,4
1737,5,5,5,5,4,5
1738,3,4,5,5,4,4
1739,4,4,4,4,4,4
1740,4,3,3,3,3,3
1741,4,5,4,5,5,3
1742,4,4,4,5,4,2
1743,3,2,3,4,4,4
1744,4,4,4,4,4,2
1745,3,4,4,4,4,4
1746,4,3,3,5,3,4
1747,3,4,4,4,4,4
1748,4,5,5,3,3,4
1749,3,5,4,3,4,3
1750,5,5,5,4,4,4
1751,3,3,3,4,4,2
1752,4,5,4,4,3,2
1753,3,3,3,4,2,2
1754,3,3,4,3,3,1
1755,3,5,4,4,4,4
1756,4,3,3,3,3,2
1757,2,4,4,5,4,3
1758,4,4,4,4,3,4
1760,4,4,4,4,4,3
1761,4,4,4,4,4,4
1762,4,4,4,4,4,3
1763,4,4,4,4,3,4
1764,3,2,3,3,3,4
1765,4,4,4,4,3,4
1766,4,4,4,2,4,4
1767,3,3,4,5,4,2
1768,4,4,4,3,2,3
1769,4,5,4,5,4,4
1770,3,4,5,4,4,4
1771,4,5,4,4,4,3
1772,4,5,4,5,4,4
1773,3,4,4,3,3,2
1774,4,4,4,5,4,4
1775,4,3,4,3,2,2
1776,5,5,4,4,4,4
1777,3,3,4,2,4,2
1778,5,5,5,5,4,4
1779,2,4,5,4,4,2
1780,4,4,4,4,3,4
1781,2,4,4,4,3,4
1782,4,4,4,5,4,4
1783,5,4,4,4,4,4
1784,2,3,3,3,4,2
1785,3,5,4,5,4,2
1786,3,4,4,4,4,2
1787,3,5,4,2,4,4
1788,3,4,4,4,4,1
1789,3,4,4,4,4,4
1790,4,5,4,4,4,4
1791,3,2,3,4,3,2
1792,3,3,4,3,4,2
1793,3,3,4,4,3,3
1794,4,4,4,4,3,4
1795,3,5,5,4,4,2
1796,4,5,5,3,4,3
1797,4,4,5,3,3,4
1798,3,3,4,4,4,2
1799,3,3,3,4,3,3
1800,3,3,3,4,3,2
1801,4,5,4,3,4,4
1802,4,4,4,5,4,4
1803,3,3,3,4,4,1
1804,3,3,4,4,3,2
1805,3,5,4,4,4,4
1806,3,4,5,4,3,3
1807,3,3,4,4,4,4
1808,4,4,5,5,5,4
1809,4,4,5,4,4,4
1810,4,4,4,5,3,4
1811,3,4,4,5,4,4
1812,5,5,5,5,4,4
1813,4,5,4,4,4,4
1814,4,4,4,5,4,3
1815,3,5,5,5,3,5
1816,4,4,4,4,3,2
1817,4,3,3,5,3,4
1818,4,4,4,4,3,4
1819,5,5,5,5,4,2
1820,4,4,4,4,4,3
1821,3,4,4,4,3,4
1822,3,4,4,5,3,3
1823,3,4,4,3,2,4
1824,5,3,4,5,3,4
1825,3,3,3,5,3,2
1826,3,3,5,5,4,5
1827,3,3,4,4,4,2
1828,4,5,5,5,4,2
1829,4,4,4,4,4,4
1830,3,5,4,4,4,3
1831,4,3,4,4,4,2
1832,5,5,5,4,4,5
1833,4,4,4,3,4,3
1834,2,2,3,4,4,2
1835,3,1,3,5,5,2
1836,4,3,4,3,4,4
1837,4,5,5,3,4,4
1838,3,5,5,2,4,2
1839,3,4,4,3,4,3
1840,5,5,5,4,4,4
1841,4,4,4,5,3,3
1842,3,3,4,5,4,3
1843,4,3,4,4,4,4
1844,3,4,4,5,4,4
1845,3,4,4,5,4,3
1846,5,4,4,5,3,4
1847,3,2,3,4,3,4
1848,3,4,4,4,4,4
1849,3,3,3,3,3,3
1850,3,4,4,3,4,4
1851,4,4,4,5,3,2
1852,3,4,4,5,4,3
1853,3,4,5,4,4,4
1854,3,2,3,5,3,4
1855,3,2,3,5,3,4
1856,2,2,3,3,4,3
1857,3,3,3,4,3,2
1858,2,2,3,3,3,2
1859,3,3,4,2,4,4
1860,4,4,4,4,4,4
1861,4,4,5,4,3,4
1862,4,4,4,4,4,3
1863,4,4,4,3,4,2
1864,4,4,4,4,3,2
1865,4,4,4,4,4,4
1866,4,4,4,5,4,4
1867,3,4,3,4,4,4
1868,3,3,4,3,4,3
1869,4,5,4,4,3,5
1870,4,4,4,4,3,4
1871,3,3,4,4,4,4
1872,3,5,4,4,4,4
1873,4,4,4,5,4,4
1874,3,3,4,5,3,4
1875,3,4,4,3,3,3
1876,2,3,4,4,4,4
1877,4,4,4,5,4,4
1878,4,3,4,1,3,2
1879,4,4,4,2,4,4
1880,4,4,4,4,4,4
1881,3,4,4,2,3,3
1882,4,3,4,4,3,3
1883,4,4,4,4,4,3
1884,3,4,4,5,4,4
1885,4,4,4,4,3,3
1886,3,4,4,5,4,4
1887,4,5,5,3,5,4
1888,3,4,4,5,4,2
1889,4,4,4,4,4,4
1890,4,4,4,2,4,3
1891,3,5,4,3,4,4
1892,3,3,3,4,4,2
1893,3,3,4,4,3,4
1894,5,5,4,3,4,5
1895,4,5,5,4,4,3
1896,2,2,4,4,3,3
1897,2,3,4,5,3,4
1898,4,5,4,5,4,4
1899,3,3,4,4,4,2
1900,3,5,4,5,4,2
1901,4,5,4,4,4,4
1902,2,3,3,4,4,2
1903,4,5,4,4,4,3
1904,4,5,4,5,4,4
1905,3,4,4,5,3,3
1906,3,3,3,4,4,3
1907,4,5,5,5,4,3
1908,4,5,4,3,4,2
1909,5,5,5,4,4,5
1910,4,5,5,5,3,4
1911,3,3,5,4,4,4
1912,3,4,4,5,3,2
1913,3,1,3,3,2,3
1914,2,2,3,3,2,3
1915,4,4,4,4,3,4
1916,3,3,3,4,4,1
1917,4,4,4,4,4,4
1918,4,3,4,2,3,4
1919,3,4,4,4,3,2
1920,4,4,4,4,3,4
1921,3,3,3,3,4,3
1922,5,5,5,4,4,5
1923,3,4,4,4,4,4
1924,3,4,4,2,4,4
1925,4,4,5,4,4,4
1926,4,4,4,5,3,3
1927,4,4,4,3,4,4
1928,3,4,4,5,3,3
1929,2,3,3,5,3,2
1930,4,4,4,5,4,4
1931,3,4,4,5,4,3
1932,3,4,3,3,3,2
1933,3,5,4,4,4,4
